target_name,chembl_id,molecule_id,smiles,activity_type,activity_value,label
EGFR,CHEMBL203,CHEMBL336113,Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,IC50,1000.0,0
EGFR,CHEMBL203,CHEMBL133024,C/N=N/Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,IC50,100.0,1
EGFR,CHEMBL203,CHEMBL344652,CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1,IC50,13350.0,0
EGFR,CHEMBL203,CHEMBL77814,N#CC(C#N)=CNc1ccc(O)cc1,IC50,350000.0,0
EGFR,CHEMBL203,CHEMBL47986,O=CN/C=C/c1cc(O)ccc1O,IC50,14000.0,0
EGFR,CHEMBL203,CHEMBL138125,Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,IC50,238.0,1
EGFR,CHEMBL203,CHEMBL137364,Brc1cccc(Nc2ncnc3ccc(N/N=N/CCN4CCOCC4)cc23)c1,IC50,64.0,1
EGFR,CHEMBL203,CHEMBL308339,N#CC(C#N)=C1C(=O)NC(=O)NC1=O,IC50,1400000.0,0
EGFR,CHEMBL203,CHEMBL78174,N#CC(C#N)=Cc1ccc(C(=O)O)cc1,IC50,430000.0,0
EGFR,CHEMBL203,CHEMBL302552,O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,IC50,22.0,1
EGFR,CHEMBL203,CHEMBL309598,N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,IC50,13500.0,0
EGFR,CHEMBL203,CHEMBL67057,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,IC50,4.5,1
EGFR,CHEMBL203,CHEMBL332096,Nc1ccc2ncnc(NCc3ccccc3)c2c1,IC50,508.0,1
EGFR,CHEMBL203,CHEMBL77387,N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,IC50,450000.0,0
EGFR,CHEMBL203,CHEMBL432903,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c1C,IC50,200.0,1
EGFR,CHEMBL203,CHEMBL69964,Cc1cc(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]c1C(=O)N1CCN(C)CC1,IC50,210.0,1
EGFR,CHEMBL203,CHEMBL65848,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,IC50,1410.0,0
EGFR,CHEMBL203,CHEMBL78184,N#C/C(=C\c1ccc(F)cc1)C(=O)O,IC50,833000.0,0
EGFR,CHEMBL203,CHEMBL76985,N#C/C(=C\c1ccc(C=O)cc1)C(=O)O,IC50,47000.0,0
EGFR,CHEMBL203,CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,IC50,1200000.0,0
EGFR,CHEMBL203,CHEMBL69629,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,IC50,6.5,1
EGFR,CHEMBL203,CHEMBL136492,CN(c1ccccc1)c1ncnc2ccc(N)cc12,IC50,8400.0,0
EGFR,CHEMBL203,CHEMBL77197,COc1cc(/C(C)=C(\C#N)C(=O)O)ccc1O,IC50,1100000.0,0
EGFR,CHEMBL203,CHEMBL305695,N#CC(C#N)=Cc1ccc(O)cc1,IC50,560000.0,0
EGFR,CHEMBL203,CHEMBL76587,N#CC(C#N)Cc1ccc(O)cc1,IC50,6500000.0,0
EGFR,CHEMBL203,CHEMBL66570,CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1,IC50,13.0,1
EGFR,CHEMBL203,CHEMBL308048,N#C/C(=C\c1ccc(O)cc1)C(N)=O,IC50,800000.0,0
EGFR,CHEMBL203,CHEMBL311119,N#CC(C#N)=Cc1ccc(C=O)cc1,IC50,60000.0,0
EGFR,CHEMBL203,CHEMBL76905,N#CC(C#N)=Cc1cc(O)cc(O)c1,IC50,37000.0,0
EGFR,CHEMBL203,CHEMBL77524,COc1ccc(/C=C(\C#N)C(=O)O)cc1,IC50,833000.0,0
EGFR,CHEMBL203,CHEMBL305194,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,IC50,29.0,1
EGFR,CHEMBL203,CHEMBL307250,COc1cc(/C=C(\C#N)C(=O)O)ccc1O,IC50,325000.0,0
EGFR,CHEMBL203,CHEMBL80155,COc1cc(C=C(C#N)C#N)cc(O)c1O,IC50,6000.0,0
EGFR,CHEMBL203,CHEMBL343352,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,IC50,200.0,1
EGFR,CHEMBL203,CHEMBL52765,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,44.0,1
EGFR,CHEMBL203,CHEMBL311564,COc1ccc(C(O)=C(C#N)C#N)cc1,IC50,450000.0,0
EGFR,CHEMBL203,CHEMBL76642,N#C/C(=C/c1cc(O)ccc1O)C(=O)O,IC50,75000.0,0
EGFR,CHEMBL203,CHEMBL308645,Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,IC50,4.7,1
EGFR,CHEMBL203,CHEMBL67003,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,IC50,1.8,1
EGFR,CHEMBL203,CHEMBL307248,N#CC(C#N)=Cc1ccc(NC(=O)CCC(=O)O)cc1,IC50,640000.0,0
EGFR,CHEMBL203,CHEMBL310958,N#CC(C#N)=NNc1ccc(O)cc1,IC50,225000.0,0
EGFR,CHEMBL203,CHEMBL78005,N#CC(C#N)=Cc1ccc2c(c1)OCO2,IC50,350000.0,0
EGFR,CHEMBL203,CHEMBL134312,CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,11.0,1
EGFR,CHEMBL203,CHEMBL77243,CCCCc1cc(/C=C(\C#N)C(N)=O)cc(CCCC)c1O,IC50,55000.0,0
EGFR,CHEMBL203,CHEMBL80745,COc1cc(/C=C(\C#N)C(N)=C(C#N)C#N)cc(O)c1O,IC50,1200.0,0
EGFR,CHEMBL203,CHEMBL77778,N#CC(C#N)=Cc1ccc(/C=C/C(=O)O)cc1,IC50,450000.0,0
EGFR,CHEMBL203,CHEMBL305246,Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,IC50,2.8,1
EGFR,CHEMBL203,CHEMBL69966,C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1,IC50,18.0,1
EGFR,CHEMBL203,CHEMBL47940,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,IC50,3200.0,0
EGFR,CHEMBL203,CHEMBL57712,N#CC(C#N)=Cc1cc[n+]([O-])cc1,IC50,1300000.0,0
EGFR,CHEMBL203,CHEMBL77869,COc1cc(C=C(C#N)C#N)ccc1O,IC50,200000.0,0
EGFR,CHEMBL203,CHEMBL69358,CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,IC50,1.2,1
EGFR,CHEMBL203,CHEMBL137189,C/N=N/Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,IC50,200.0,1
EGFR,CHEMBL203,CHEMBL137617,C/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,39.0,1
EGFR,CHEMBL203,CHEMBL137027,CN(C)/N=N/c1ccc2ncnc(NCc3ccccc3)c2c1,IC50,482.0,1
EGFR,CHEMBL203,CHEMBL78257,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(O)c1,IC50,800.0,1
EGFR,CHEMBL203,CHEMBL76082,N#CC(C#N)=Cc1cc2c(cc1[N+](=O)[O-])OCO2,IC50,560000.0,0
EGFR,CHEMBL203,CHEMBL77595,N#C/C(=C\c1ccccc1)C(=O)O,IC50,850000.0,0
EGFR,CHEMBL203,CHEMBL309334,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c(O)c1,IC50,2500.0,0
EGFR,CHEMBL203,CHEMBL310514,N#CC(C#N)=Cc1ccc[nH]1,IC50,260000.0,0
EGFR,CHEMBL203,CHEMBL304971,Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,IC50,410.0,1
EGFR,CHEMBL203,CHEMBL69071,Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,IC50,5.9,1
EGFR,CHEMBL203,CHEMBL137534,CN(C)CC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,38.0,1
EGFR,CHEMBL203,CHEMBL137788,C/N=N/Nc1ccc2ncnc(NCc3ccccc3)c2c1,IC50,335.0,1
EGFR,CHEMBL203,CHEMBL424093,Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccc4)cc23)c1,IC50,25.0,1
EGFR,CHEMBL203,CHEMBL77030,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,IC50,2400.0,0
EGFR,CHEMBL203,CHEMBL78150,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,IC50,460000.0,0
EGFR,CHEMBL203,CHEMBL264382,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,IC50,1.1,1
EGFR,CHEMBL203,CHEMBL308133,O=C(O)C(=Cc1ccc(O)cc1)C(=O)O,IC50,1500000.0,0
EGFR,CHEMBL203,CHEMBL307179,COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,IC50,160000.0,0
EGFR,CHEMBL203,CHEMBL305782,Cc1[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c(C)c1CCC(=O)O,IC50,180.0,1
EGFR,CHEMBL203,CHEMBL308672,CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c32)[nH]1,IC50,450.0,1
EGFR,CHEMBL203,CHEMBL133023,Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)C)cc23)c1,IC50,24.0,1
EGFR,CHEMBL203,CHEMBL310400,N#CC(C#N)=Cc1cccc(O)c1,IC50,375000.0,0
EGFR,CHEMBL203,CHEMBL136674,COCC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,71.0,1
EGFR,CHEMBL203,CHEMBL73820,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,IC50,25000.0,0
EGFR,CHEMBL203,CHEMBL79064,N#CC(C#N)=C(O)c1ccc(O)cc1,IC50,230000.0,0
EGFR,CHEMBL203,CHEMBL77803,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,IC50,500.0,1
EGFR,CHEMBL203,CHEMBL75718,N#C/C=C/c1ccc(O)cc1,IC50,2400000.0,0
EGFR,CHEMBL203,CHEMBL77298,COc1cc(C=C(C#N)C#N)cc(Br)c1O,IC50,153000.0,0
EGFR,CHEMBL203,CHEMBL432941,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,IC50,8880.0,0
EGFR,CHEMBL203,CHEMBL322395,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,IC50,3000.0,0
EGFR,CHEMBL203,CHEMBL431996,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,IC50,56500.0,0
EGFR,CHEMBL203,CHEMBL86531,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,IC50,29100.0,0
EGFR,CHEMBL203,CHEMBL138691,C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,4.2,1
EGFR,CHEMBL203,CHEMBL139307,C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,3.3,1
EGFR,CHEMBL203,CHEMBL322298,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,IC50,200.0,1
EGFR,CHEMBL203,CHEMBL111434,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,IC50,670.0,1
EGFR,CHEMBL203,CHEMBL111197,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,IC50,30.0,1
EGFR,CHEMBL203,CHEMBL136058,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,IC50,0.81,1
EGFR,CHEMBL203,CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,IC50,515.0,1
EGFR,CHEMBL203,CHEMBL95320,C#Cc1cccc(Nc2c(C#N)cnc3cc(OCCOC)c(OCCOC)cc23)c1,IC50,850.0,1
EGFR,CHEMBL203,CHEMBL292323,COc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC)c4n3C)n(C)c12,IC50,6500.0,0
EGFR,CHEMBL203,CHEMBL545315,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,IC50,1.5,1
EGFR,CHEMBL203,CHEMBL111365,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,IC50,1300.0,0
EGFR,CHEMBL203,CHEMBL422292,CCOC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,1.5,1
EGFR,CHEMBL203,CHEMBL113023,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1C,IC50,250.0,1
EGFR,CHEMBL203,CHEMBL304414,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccccc3n2C)c(C(=O)Nc2ccccc2)c2ccccc21,IC50,10000.0,0
EGFR,CHEMBL203,CHEMBL106232,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,IC50,4500.0,0
EGFR,CHEMBL203,CHEMBL327127,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,IC50,90.0,1
EGFR,CHEMBL203,CHEMBL293261,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,IC50,850.0,1
EGFR,CHEMBL203,CHEMBL267019,O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,IC50,2500.0,0
EGFR,CHEMBL203,CHEMBL285063,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,0.7,1
EGFR,CHEMBL203,CHEMBL136404,C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,0.5,1
EGFR,CHEMBL203,CHEMBL291979,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C#N)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C#N)ccc21,IC50,54100.0,0
EGFR,CHEMBL203,CHEMBL62843,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccc(O)c3n2C)c(C(=O)Nc2ccccc2)c2cccc(O)c21,IC50,100000.0,0
EGFR,CHEMBL203,CHEMBL334697,C=CC(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,0.17,1
EGFR,CHEMBL203,CHEMBL434827,CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,0.73,1
EGFR,CHEMBL203,CHEMBL64430,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc([N+](=O)[O-])ccc3n2C)c(C(=O)Nc2ccccc2)c2cc([N+](=O)[O-])ccc21,IC50,5000.0,0
EGFR,CHEMBL203,CHEMBL137082,C=CC(=O)N(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,2.7,1
EGFR,CHEMBL203,CHEMBL324926,COc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc(OC)c1,IC50,330.0,1
EGFR,CHEMBL203,CHEMBL62176,CN1C(=S)C(C(=O)Nc2ccccc2)c2ccccc21,IC50,1000.0,0
EGFR,CHEMBL203,CHEMBL138363,C=C(C)C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,1.6,1
EGFR,CHEMBL203,CHEMBL93464,C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,0.55,1
EGFR,CHEMBL203,CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,IC50,74.0,1
EGFR,CHEMBL203,CHEMBL344486,CCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,2.7,1
EGFR,CHEMBL203,CHEMBL138940,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,IC50,0.61,1
EGFR,CHEMBL203,CHEMBL321193,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,IC50,150.0,1
EGFR,CHEMBL203,CHEMBL419022,CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,IC50,700.0,1
EGFR,CHEMBL203,CHEMBL344177,O=C(/C=C/Cl)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,0.69,1
EGFR,CHEMBL203,CHEMBL136178,CC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,1.2,1
EGFR,CHEMBL203,CHEMBL136511,C=CS(=O)(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,1.4,1
EGFR,CHEMBL203,CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,IC50,1000.0,0
EGFR,CHEMBL203,CHEMBL136102,CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,1.45,1
EGFR,CHEMBL203,CHEMBL336264,C=CS(=O)(=O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,0.43,1
EGFR,CHEMBL203,CHEMBL104153,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,IC50,220.0,1
EGFR,CHEMBL203,CHEMBL95774,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,IC50,80.0,1
EGFR,CHEMBL203,CHEMBL268868,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,IC50,300.0,1
EGFR,CHEMBL203,CHEMBL7775,CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,IC50,8700.0,0
EGFR,CHEMBL203,CHEMBL61119,CC(=O)Oc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC(C)=O)ccc3n1C)n2C,IC50,5300.0,0
EGFR,CHEMBL203,CHEMBL335440,O=S(=O)(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,93.5,1
EGFR,CHEMBL203,CHEMBL50647,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,IC50,220.0,1
EGFR,CHEMBL203,CHEMBL320705,COc1ccccc1Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,IC50,66.0,1
EGFR,CHEMBL203,CHEMBL113863,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,IC50,1000.0,0
EGFR,CHEMBL203,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,IC50,1450.0,0
EGFR,CHEMBL203,CHEMBL92086,C=C(C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,1.2,1
EGFR,CHEMBL203,CHEMBL109631,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,IC50,190.0,1
EGFR,CHEMBL203,CHEMBL293913,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(O)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(O)cc21,IC50,44000.0,0
EGFR,CHEMBL203,CHEMBL7914,Cc1ccc(Nc2cc3c(cc2Nc2ccc(C)cc2)C(=O)NC3=O)cc1,IC50,2500.0,0
EGFR,CHEMBL203,CHEMBL334801,CN(C)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,1.1,1
EGFR,CHEMBL203,CHEMBL325589,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21,IC50,510.0,1
EGFR,CHEMBL203,CHEMBL99024,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,IC50,1040.0,0
EGFR,CHEMBL203,CHEMBL59812,CC(=O)Oc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC(C)=O)cccc3n1C)n2C,IC50,20000.0,0
EGFR,CHEMBL203,CHEMBL434828,O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,9.1,1
EGFR,CHEMBL203,CHEMBL49596,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,IC50,5600.0,0
EGFR,CHEMBL203,CHEMBL293250,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(O)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(O)ccc21,IC50,40500.0,0
EGFR,CHEMBL203,CHEMBL62701,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,IC50,22300.0,0
EGFR,CHEMBL203,CHEMBL51659,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,IC50,0.91,1
EGFR,CHEMBL203,CHEMBL135142,O=C(/C=C/C(F)(F)F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,1.75,1
EGFR,CHEMBL203,CHEMBL343722,C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,1.6,1
EGFR,CHEMBL203,CHEMBL448154,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,IC50,490.0,1
EGFR,CHEMBL203,CHEMBL50470,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,IC50,1400.0,0
